product_slug,name,category,brand,brand_slug,chip_vendor_slug,origin_name_vi,origin_code,release_year,source_name,source_url,data_confidence,image_url,socket_slot,power_watts,raw_key_specs,base_performance_score,base_power_watts,base_heat_score,base_reliability_score,used_demand_score,mining_popularity_score,depreciation_rate,msrp_vnd,base_local_price_vnd,base_used_price_vnd,supplier_cost_vnd,real_specs_json,game_balance_json,notes
intel-core-i5-7400,Intel Core i5-7400,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1151,65,4 Cores 4 Threads | Up to 3.5GHz | Lắp Máy Văn Phòng Cỏ,44,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 4 Threads | Up to 3.5GHz | Lắp Máy Văn Phòng Cỏ"",""socket_slot"":""LGA1151"",""power_watts"":65,""socket"":""LGA1151"",""cores"":4,""threads"":4,""boost_clock_ghz"":3.5,""notes"":[""Lắp Máy Văn Phòng Cỏ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-6700,Intel Core i7-6700,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1151,65,4 Cores 8 Threads | Up to 4.0GHz | Chip Văn Phòng Đồ Họa Cũ,48,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Up to 4.0GHz | Chip Văn Phòng Đồ Họa Cũ"",""socket_slot"":""LGA1151"",""power_watts"":65,""socket"":""LGA1151"",""cores"":4,""threads"":8,""boost_clock_ghz"":4.0,""notes"":[""Chip Văn Phòng Đồ Họa Cũ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":48,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-6500,Intel Core i5-6500,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1151,65,4 Cores 4 Threads | Up to 3.6GHz | Cấu Hình Chống Cháy Giá Rẻ,45,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 4 Threads | Up to 3.6GHz | Cấu Hình Chống Cháy Giá Rẻ"",""socket_slot"":""LGA1151"",""power_watts"":65,""socket"":""LGA1151"",""cores"":4,""threads"":4,""boost_clock_ghz"":3.6,""notes"":[""Cấu Hình Chống Cháy Giá Rẻ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":45,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-4770k,Intel Core i7-4770K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1150,84,4 Cores 8 Threads | Up to 3.9GHz | Trùm Ép Xung Haswell,47,84,59,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Up to 3.9GHz | Trùm Ép Xung Haswell"",""socket_slot"":""LGA1150"",""power_watts"":84,""socket"":""LGA1150"",""cores"":4,""threads"":8,""boost_clock_ghz"":3.9,""notes"":[""Trùm Ép Xung Haswell""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":47,""base_power_watts"":84,""base_heat_score"":59,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-4460,Intel Core i5-4460,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1150,84,4 Cores 4 Threads | Up to 3.4GHz | Máy Cỏ Chiến LoL Giá Rẻ,43,84,59,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 4 Threads | Up to 3.4GHz | Máy Cỏ Chiến LoL Giá Rẻ"",""socket_slot"":""LGA1150"",""power_watts"":84,""socket"":""LGA1150"",""cores"":4,""threads"":4,""boost_clock_ghz"":3.4,""notes"":[""Máy Cỏ Chiến LoL Giá Rẻ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":43,""base_power_watts"":84,""base_heat_score"":59,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-3770,Intel Core i7-3770,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1155,77,4 Cores 8 Threads | Up to 3.9GHz | Huyền Thoại Ivy Bridge,47,77,57,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Up to 3.9GHz | Huyền Thoại Ivy Bridge"",""socket_slot"":""LGA1155"",""power_watts"":77,""socket"":""LGA1155"",""cores"":4,""threads"":8,""boost_clock_ghz"":3.9,""notes"":[""Huyền Thoại Ivy Bridge""],""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":345,""category"":""CPU"",""brand"":""Intel"",""model"":""Core i7-3770"",""key_specs"":""4 Cores 8 Threads | Combo Nâng Cấp Tối Đa Cho Main H61 Cỏ"",""socket_slot"":""LGA1155"",""power_watts"":77}]}","{""base_performance_score"":47,""base_power_watts"":77,""base_heat_score"":57,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-3470,Intel Core i5-3470,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1155,77,4 Cores 4 Threads | Up to 3.6GHz | Combo Cỏ 1 Triệu Đồng,45,77,57,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 4 Threads | Up to 3.6GHz | Combo Cỏ 1 Triệu Đồng"",""socket_slot"":""LGA1155"",""power_watts"":77,""socket"":""LGA1155"",""cores"":4,""threads"":4,""boost_clock_ghz"":3.6,""notes"":[""Combo Cỏ 1 Triệu Đồng""],""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":346,""category"":""CPU"",""brand"":""Intel"",""model"":""Core i5-3470"",""key_specs"":""4 Cores 4 Threads | Chip Giá Vài Trăm Ngàn Đồng Đọc Báo Chơi LoL"",""socket_slot"":""LGA1155"",""power_watts"":77}]}","{""base_performance_score"":45,""base_power_watts"":77,""base_heat_score"":57,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-2600,Intel Core i7-2600,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1155,95,4 Cores 8 Threads | Up to 3.8GHz | Chip Đồ Họa Cũ Đời Đầu,46,95,63,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Up to 3.8GHz | Chip Đồ Họa Cũ Đời Đầu"",""socket_slot"":""LGA1155"",""power_watts"":95,""socket"":""LGA1155"",""cores"":4,""threads"":8,""boost_clock_ghz"":3.8,""notes"":[""Chip Đồ Họa Cũ Đời Đầu""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":46,""base_power_watts"":95,""base_heat_score"":63,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-2400,Intel Core i5-2400,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1155,95,4 Cores 4 Threads | Up to 3.4GHz | Chip Chống Cháy Hoài Cổ,43,95,63,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 4 Threads | Up to 3.4GHz | Chip Chống Cháy Hoài Cổ"",""socket_slot"":""LGA1155"",""power_watts"":95,""socket"":""LGA1155"",""cores"":4,""threads"":4,""boost_clock_ghz"":3.4,""notes"":[""Chip Chống Cháy Hoài Cổ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":348,""category"":""CPU"",""brand"":""Intel"",""model"":""Core i5-2400"",""key_specs"":""4 Cores 4 Threads | Con Chip Chống Cháy Giá Rẻ Nhất Máy Hoài Cổ"",""socket_slot"":""LGA1155"",""power_watts"":95}]}","{""base_performance_score"":43,""base_power_watts"":95,""base_heat_score"":63,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-xeon-e5-2673-v3,Intel Xeon E5-2673 v3,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA2011-3,105,12 Cores 24 Threads | 2.4GHz | Chuyên Chạy Giả Lập Nox,67,105,67,73,75,0,16,,,,,"{""raw_key_specs"":""12 Cores 24 Threads | 2.4GHz | Chuyên Chạy Giả Lập Nox"",""socket_slot"":""LGA2011-3"",""power_watts"":105,""socket"":""LGA2011-3"",""cores"":12,""threads"":24,""clock_ghz"":2.4,""notes"":[""Chuyên Chạy Giả Lập Nox""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":67,""base_power_watts"":105,""base_heat_score"":67,""base_reliability_score"":73,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
intel-xeon-e5-2683-v4,Intel Xeon E5-2683 v4,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA2011-3,120,16 Cores 32 Threads | 2.1GHz | Chạy Ảo Hóa Server Cũ,81,120,72,73,75,0,16,,,,,"{""raw_key_specs"":""16 Cores 32 Threads | 2.1GHz | Chạy Ảo Hóa Server Cũ"",""socket_slot"":""LGA2011-3"",""power_watts"":120,""socket"":""LGA2011-3"",""cores"":16,""threads"":32,""clock_ghz"":2.1,""notes"":[""Chạy Ảo Hóa Server Cũ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":81,""base_power_watts"":120,""base_heat_score"":72,""base_reliability_score"":73,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
intel-xeon-e3-1230-v3,Intel Xeon E3-1230 v3,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1150,80,4 Cores 8 Threads | Up to 3.7GHz | Core i7 Giá Rẻ Đời Cũ,46,80,58,73,75,0,16,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Up to 3.7GHz | Core i7 Giá Rẻ Đời Cũ"",""socket_slot"":""LGA1150"",""power_watts"":80,""socket"":""LGA1150"",""cores"":4,""threads"":8,""boost_clock_ghz"":3.7,""notes"":[""Core i7 Giá Rẻ Đời Cũ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":46,""base_power_watts"":80,""base_heat_score"":58,""base_reliability_score"":73,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
amd-ryzen-9-9900x,AMD Ryzen 9 9900X,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM5,120,12 Cores 24 Threads | Up to 5.6GHz | Dòng Cao Cấp Mới,93,120,72,78,65,0,8,,,,,"{""raw_key_specs"":""12 Cores 24 Threads | Up to 5.6GHz | Dòng Cao Cấp Mới"",""socket_slot"":""AM5"",""power_watts"":120,""socket"":""AM5"",""cores"":12,""threads"":24,""boost_clock_ghz"":5.6,""notes"":[""Dòng Cao Cấp Mới""],""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":214,""category"":""CPU"",""brand"":""AMD"",""model"":""Ryzen 9 9900X"",""key_specs"":""12 Cores 24 Threads | Kiến Trúc Zen 5 Mới Hiệu Năng Khủng"",""socket_slot"":""AM5"",""power_watts"":120}]}","{""base_performance_score"":93,""base_power_watts"":120,""base_heat_score"":72,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-5-9600x,AMD Ryzen 5 9600X,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM5,65,6 Cores 12 Threads | Up to 5.4GHz | Gaming Tầm Trung Mới,67,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Up to 5.4GHz | Gaming Tầm Trung Mới"",""socket_slot"":""AM5"",""power_watts"":65,""socket"":""AM5"",""cores"":6,""threads"":12,""boost_clock_ghz"":5.4,""notes"":[""Gaming Tầm Trung Mới""],""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":215,""category"":""CPU"",""brand"":""AMD"",""model"":""Ryzen 5 9600X"",""key_specs"":""6 Cores 12 Threads | Chip Gaming Phổ Thông Thế Hệ Mới"",""socket_slot"":""AM5"",""power_watts"":65},{""source_row"":352,""category"":""CPU"",""brand"":""AMD"",""model"":""Ryzen 5 9600X"",""key_specs"":""6 Cores 12 Threads | Dòng Chip Sân Chơi Phổ Thông Mới Toanh"",""socket_slot"":""AM5"",""power_watts"":65}]}","{""base_performance_score"":67,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-9-7900x,AMD Ryzen 9 7900X,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM5,170,12 Cores 24 Threads | Up to 5.6GHz | Đa Nhiệm Khủng AM5,93,170,90,78,65,0,8,,,,,"{""raw_key_specs"":""12 Cores 24 Threads | Up to 5.6GHz | Đa Nhiệm Khủng AM5"",""socket_slot"":""AM5"",""power_watts"":170,""socket"":""AM5"",""cores"":12,""threads"":24,""boost_clock_ghz"":5.6,""notes"":[""Đa Nhiệm Khủng AM5""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":93,""base_power_watts"":170,""base_heat_score"":90,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-7-7700,AMD Ryzen 7 7700,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM5,65,8 Cores 16 Threads | Up to 5.3GHz | Tiết Kiệm Điện Năng,74,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 16 Threads | Up to 5.3GHz | Tiết Kiệm Điện Năng"",""socket_slot"":""AM5"",""power_watts"":65,""socket"":""AM5"",""cores"":8,""threads"":16,""boost_clock_ghz"":5.3,""notes"":[""Tiết Kiệm Điện Năng""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":74,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-9-5900x,AMD Ryzen 9 5900X,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,105,12 Cores 24 Threads | Up to 4.8GHz | Trùm Đa Nhiệm AM4,86,105,67,78,65,0,8,,,,,"{""raw_key_specs"":""12 Cores 24 Threads | Up to 4.8GHz | Trùm Đa Nhiệm AM4"",""socket_slot"":""AM4"",""power_watts"":105,""socket"":""AM4"",""cores"":12,""threads"":24,""boost_clock_ghz"":4.8,""notes"":[""Trùm Đa Nhiệm AM4""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":86,""base_power_watts"":105,""base_heat_score"":67,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-7-5700x,AMD Ryzen 7 5700X,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,65,8 Cores 16 Threads | Up to 4.6GHz | Đồ Họa Gaming Tầm Trung,69,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 16 Threads | Up to 4.6GHz | Đồ Họa Gaming Tầm Trung"",""socket_slot"":""AM4"",""power_watts"":65,""socket"":""AM4"",""cores"":8,""threads"":16,""boost_clock_ghz"":4.6,""notes"":[""Đồ Họa Gaming Tầm Trung""],""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":220,""category"":""CPU"",""brand"":""AMD"",""model"":""Ryzen 7 5700X"",""key_specs"":""8 Cores 16 Threads | Đồ Họa Kiến Trúc Render Giá Tốt"",""socket_slot"":""AM4"",""power_watts"":65}]}","{""base_performance_score"":69,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-5-5600g,AMD Ryzen 5 5600G,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,65,6 Cores 12 Threads | Tích hợp Radeon Graphics Cực Khỏe,52,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Tích hợp Radeon Graphics Cực Khỏe"",""socket_slot"":""AM4"",""power_watts"":65,""socket"":""AM4"",""cores"":6,""threads"":12,""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":356,""category"":""CPU"",""brand"":""AMD"",""model"":""Ryzen 5 5600G"",""key_specs"":""6 Cores 12 Threads | Tích Hợp Vega 7 Đồ Họa Không Cần Card Rời"",""socket_slot"":""AM4"",""power_watts"":65}]}","{""base_performance_score"":52,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-5-4600g,AMD Ryzen 5 4600G,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,65,6 Cores 12 Threads | APU Giá Rẻ Không Cần Card Rời,52,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | APU Giá Rẻ Không Cần Card Rời"",""socket_slot"":""AM4"",""power_watts"":65,""socket"":""AM4"",""cores"":6,""threads"":12,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":52,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-3-3200g,AMD Ryzen 3 3200G,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,65,4 Cores 4 Threads | Vega 8 Graphics | Máy Cỏ Giá Rẻ,44,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 4 Threads | Vega 8 Graphics | Máy Cỏ Giá Rẻ"",""socket_slot"":""AM4"",""power_watts"":65,""socket"":""AM4"",""cores"":4,""threads"":4,""notes"":[""Máy Cỏ Giá Rẻ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-7-3700x,AMD Ryzen 7 3700X,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,65,8 Cores 16 Threads | Up to 4.4GHz | Kiến Trúc Zen 2 Khỏe,67,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 16 Threads | Up to 4.4GHz | Kiến Trúc Zen 2 Khỏe"",""socket_slot"":""AM4"",""power_watts"":65,""socket"":""AM4"",""cores"":8,""threads"":16,""boost_clock_ghz"":4.4,""notes"":[""Kiến Trúc Zen 2 Khỏe""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":67,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
